Sezon,Tarih,Ev Sahibi,Skor,Deplasman
2000-2001,19.08.2000,Chelsea       4,2     West Ham
2000-2001,20.08.2000,Man. United       2,0     Newcastle
2000-2001,21.08.2000,Arsenal       2,0     Liverpool
2000-2001,22.08.2000,Middlesbrough       1,1     Tottenham
2000-2001,23.08.2000,Newcastle       3,2     Derby County
2000-2001,26.08.2000,Arsenal       5,3     Charlton
2000-2001,27.08.2000,Aston Villa       1,1     Chelsea
2000-2001,05.09.2000,Man. United       6,0     Bradford
2000-2001,06.09.2000,Chelsea       2,2     Arsenal
2000-2001,09.09.2000,Man. United       3,0     Sunderland
2000-2001,10.09.2000,Derby County       2,2     Charlton
2000-2001,11.09.2000,Tottenham       1,0     West Ham
2000-2001,16.09.2000,Arsenal       2,1     Coventry
2000-2001,17.09.2000,Chelsea       0,2     Leicester City
2000-2001,23.09.2000,Man. United       3,3     Chelsea
2000-2001,24.09.2000,Leicester City       1,1     Everton
2000-2001,30.09.2000,Aston Villa       4,1     Derby County
2000-2001,01.10.2000,Arsenal       1,0     Man. United
2000-2001,14.10.2000,Arsenal       1,0     Aston Villa
2000-2001,15.10.2000,Derby County       0,4     Liverpool
2000-2001,16.10.2000,Middlesbrough       1,3     Newcastle
2000-2001,21.10.2000,Chelsea       6,1     Coventry
2000-2001,22.10.2000,Aston Villa       0,0     Sunderland
2000-2001,23.10.2000,Southampton       0,2     Man. City
2000-2001,28.10.2000,Arsenal       5,0     Man. City
2000-2001,29.10.2000,Liverpool       3,1     Everton
2000-2001,04.11.2000,Newcastle       2,1     Ipswich Town
2000-2001,05.11.2000,Everton       0,1     Aston Villa
2000-2001,06.11.2000,Derby County       0,0     West Ham
2000-2001,11.11.2000,Arsenal       0,0     Derby County
2000-2001,12.11.2000,Chelsea       1,1     Leeds United
2000-2001,18.11.2000,Newcastle       1,2     Sunderland
2000-2001,19.11.2000,Tottenham       2,1     Liverpool
2000-2001,20.11.2000,Coventry       0,1     Ipswich Town
2000-2001,25.11.2000,Charlton       0,1     Sunderland
2000-2001,26.11.2000,Newcastle       2,1     Liverpool
2000-2001,02.12.2000,Arsenal       1,0     Southampton
2000-2001,03.12.2000,Chelsea       2,1     Man. City
2000-2001,04.12.2000,Sunderland       2,0     Everton
2000-2001,09.12.2000,Arsenal       5,0     Newcastle
2000-2001,10.12.2000,Liverpool       0,1     Ipswich Town
2000-2001,16.12.2000,Newcastle       2,1     Bradford
2000-2001,17.12.2000,Man. United       0,1     Liverpool
2000-2001,18.12.2000,Tottenham       1,1     Arsenal
2000-2001,22.12.2000,Coventry       1,1     Southampton
2000-2001,23.12.2000,Chelsea       3,0     Bradford
2000-2001,26.12.2000,Arsenal       6,1     Leicester City
2000-2001,27.12.2000,Southampton       2,0     Tottenham
2000-2001,30.12.2000,Arsenal       2,2     Sunderland
2000-2001,01.01.2001,Chelsea       1,0     Aston Villa
2000-2001,02.01.2001,Tottenham       4,2     Newcastle
2000-2001,13.01.2001,Arsenal       1,1     Chelsea
2000-2001,14.01.2001,Ipswich Town       2,0     Leicester City
2000-2001,20.01.2001,Chelsea       4,1     Ipswich Town
2000-2001,21.01.2001,Sunderland       0,0     Bradford
2000-2001,22.01.2001,Charlton       1,1     West Ham
2000-2001,24.01.2001,Aston Villa       1,2     Leeds United
2000-2001,30.01.2001,Arsenal       2,0     Bradford
2000-2001,31.01.2001,Chelsea       3,1     Newcastle
2000-2001,03.02.2001,Man. United       1,0     Everton
2000-2001,07.02.2001,Everton       2,2     Leeds United
2000-2001,10.02.2001,Arsenal       1,0     Ipswich Town
2000-2001,11.02.2001,Charlton       2,0     Newcastle
2000-2001,12.02.2001,West Ham       1,1     Coventry
2000-2001,24.02.2001,Newcastle       0,1     Man. City
2000-2001,25.02.2001,Man. United       6,1     Arsenal
2000-2001,03.03.2001,Arsenal       3,0     West Ham
2000-2001,04.03.2001,Ipswich Town       3,1     Bradford
2000-2001,05.03.2001,Sunderland       1,1     Aston Villa
2000-2001,07.03.2001,West Ham       0,2     Chelsea
2000-2001,10.03.2001,Aston Villa       2,1     Ipswich Town
2000-2001,17.03.2001,Chelsea       2,4     Sunderland
2000-2001,18.03.2001,Liverpool       1,1     Derby County
2000-2001,31.03.2001,Arsenal       2,0     Tottenham
2000-2001,01.04.2001,Charlton       2,0     Leicester City
2000-2001,02.04.2001,Southampton       0,3     Ipswich Town
2000-2001,04.04.2001,Aston Villa       2,1     Leicester City
2000-2001,07.04.2001,Aston Villa       2,2     West Ham
2000-2001,08.04.2001,Everton       3,1     Man. City
2000-2001,09.04.2001,Middlesbrough       0,0     Sunderland
2000-2001,10.04.2001,Man. United       2,1     Charlton
2000-2001,11.04.2001,Man. City       0,4     Arsenal
2000-2001,13.04.2001,Liverpool       1,2     Leeds United
2000-2001,14.04.2001,Arsenal       0,3     Middlesbrough
2000-2001,16.04.2001,Newcastle       2,1     West Ham
2000-2001,17.04.2001,Charlton       3,3     Aston Villa
2000-2001,21.04.2001,Arsenal       4,1     Everton
2000-2001,22.04.2001,Liverpool       3,1     Tottenham
2000-2001,28.04.2001,Newcastle       1,0     Leicester City
2000-2001,30.04.2001,Charlton       2,1     Ipswich Town
2000-2001,01.05.2001,Newcastle       1,1     Southampton
2000-2001,05.05.2001,Arsenal       2,1     Leeds United
2000-2001,07.05.2001,Ipswich Town       2,1     Man. City
2000-2001,08.05.2001,Liverpool       2,2     Chelsea
2000-2001,13.05.2001,Southampton       2,1     Man. United
2000-2001,15.05.2001,Newcastle       0,0     Arsenal
2000-2001,19.05.2001,Newcastle       3,0     Aston Villa
2001-2002,18.08.2001,Middlesbrough       0,4     Arsenal
2001-2002,19.08.2001,Chelsea       1,1     Newcastle
2001-2002,20.08.2001,Everton       1,1     Tottenham
2001-2002,21.08.2001,Bolton       1,0     Middlesbrough
2001-2002,22.08.2001,Blackburn       2,2     Man. United
2001-2002,25.08.2001,Southampton       0,2     Chelsea
2001-2002,26.08.2001,Aston Villa       1,1     Man. United
2001-2002,27.08.2001,Bolton       2,1     Liverpool
2001-2002,08.09.2001,Chelsea       1,1     Arsenal
2001-2002,09.09.2001,Charlton       1,1     Fulham
2001-2002,15.09.2001,Fulham       1,3     Arsenal
2001-2002,16.09.2001,Tottenham       2,3     Chelsea
2001-2002,17.09.2001,Leicester City       1,2     Middlesbrough
2001-2002,19.09.2001,Blackburn       1,1     Bolton
2001-2002,22.09.2001,Arsenal       1,1     Bolton
2001-2002,23.09.2001,West Ham       3,0     Newcastle
2001-2002,24.09.2001,Southampton       1,3     Aston Villa
2001-2002,26.09.2001,Newcastle       1,0     Leicester City
2001-2002,29.09.2001,Derby County       0,2     Arsenal
2001-2002,30.09.2001,Fulham       1,1     Chelsea
2001-2002,13.10.2001,Southampton       0,2     Arsenal
2001-2002,14.10.2001,Aston Villa       2,0     Fulham
